37	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
38	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
39	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
40	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
41	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
42	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
43	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
44	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
45	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
46	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
47	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
48	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
49	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
50	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
51	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
52	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
53	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
54	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
55	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
56	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
57	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
58	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
233	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
234	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
235	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
236	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
237	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
238	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
239	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
240	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
241	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
242	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
243	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
244	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
245	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
246	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
247	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
248	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
249	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
250	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
251	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
252	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
253	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
254	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
255	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
256	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
257	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
258	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
259	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
260	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
261	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
262	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
263	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
264	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
265	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
266	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
267	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
268	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
269	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
270	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
271	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
272	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
273	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
274	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
275	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
276	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
277	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
278	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
279	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
280	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
281	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
282	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
283	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
284	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
285	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
286	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
287	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
288	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
289	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
290	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
291	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
292	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
293	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
294	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
295	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
296	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
297	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
298	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
299	84	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)

0	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
1	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
2	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
3	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
4	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
5	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
6	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
7	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
8	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
9	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
10	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
11	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
12	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
13	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
14	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
15	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
16	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
17	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
18	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
19	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
20	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
21	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
22	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
23	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
24	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
25	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
26	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
27	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
28	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
29	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
30	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
31	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
32	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
33	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
34	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
35	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
36	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
37	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
38	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
39	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
40	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
41	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
42	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
43	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
44	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
45	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
46	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
47	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
48	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
49	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
50	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
51	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
52	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
53	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
54	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
55	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
56	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
57	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
58	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
